Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,"Số phòng tắm, vệ sinh",Hướng ban công
Tin thường,41294895,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-xien-phuong-long-thanh-my-prj-masteri-centre-point/-ban-1pn-view-boi-co-ban-cong-va-logia-noi-that-co-ban-dt-53m2-gia-3-26-ty-pr41294895,"54,5 m²","3,26 tỷ",,,1 phòng,1 phòng,Hợp đồng mua bán,,"Cần bán căn 1PN + view hồ bơi, có ban công và logia, nội thất cơ bản, DT 54.5m2 giá 3,26 tỷ","Dự án Masteri Centre Point, Đường Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",,,TIN XÁC THỰC,2/11/2024,12/11/2024,,Nam
Tin thường,41460991,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-luong-bang-1-phuong-tan-phu-19-prj-riverside-residence/-147m-3pn-ngam-tron-ven-song-thanh-p-huong-cuoc-song-dang-cap-pr41460991,147 m²,14 tỷ,,,3 phòng,3 phòng,Có sổ.,Đầy đủ,"Căn hộ Riverside Residence 147m2, 3PN - Ngắm trọn vẹn sông thành phố, tận hưởng cuộc sống đẳng cấp","Dự án Riverside Residence, Đường Nguyễn Lương Bằng, Phường Tân Phú, Quận 7, Hồ Chí Minh",,,TIN XÁC THỰC,7/11/2024,17/11/2024,,
Tin thường,41018000,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-thi-dinh-phuong-an-phu-prj-can-ho-precia-quan-2/chinh-chu-ban-2pn2wc-gia-5-ty-dich-vu-5-sao-gan-cho-va-tttm-lh-pr41018000,"68,7 m²","4,1 tỷ",,,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ.,"Chính chủ bán Precia 2PN2WC giá 4.1 tỷ, sổ đỏ cầm tay 0969 790 ***","Dự án Căn hộ Precia Quận 2, Đường Nguyễn Thị Định, Phường An Phú, Quận 2, Hồ Chí Minh",,,TIN XÁC THỰC,6/11/2024,16/11/2024,,
Tin thường,40244668,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/chinh-chu-ban-bason-sieu-dep-2pn-view-song-sai-gon-bitexco-gia-11-5ty-pr40244668,83 m²,"11,5 tỷ",Tây - Nam,,2 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Chính chủ cần bán căn Vinhomes Bason siêu đẹp 2PN view sông Sài Gòn Bitexco giá 11.5tỷ, 0908 494 ***","Dự án Vinhomes Golden River Ba Son, Phố Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh",,,TIN XÁC THỰC,12/11/2024,22/11/2024,,Đông - Nam
Tin VIP Kim Cương,41435045,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-do-xuan-hop-phuong-an-phu-prj-the-global-city/ra-mat-ph-khu-cao-tg-dau-tien-tai-khu-trung-tam-thi-qu-2-pr41435045,"60,99 m²",Thỏa thuận,,,1 phòng,1 phòng,Sổ đỏ/ Sổ hồng.,,"The Global City, An Phú, Quận 2, giỏ hàng đẹp nhất năm nay, chiết khấu 16%, giá từ 100 tr","The Global City, Đường Đỗ Xuân Hợp, Phường An Phú, Quận 2, Hồ Chí Minh",,,Chưa Xác Thực,6/11/2024,16/11/2024,,
Tin VIP Kim Cương,37781215,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-ta-quang-buu-phuong-6-10-prj-the-pegasuite/cap-nhat-ro-hang-sang-nhuong-cao-cap-dep-co-so-gia-tot-tro-vay-cam-ket-gia-that-pr37781215,60 m²,"3,2 tỷ",,,2 phòng,2 phòng,,Đầy đủ,"Tổng hợp căn có sổ bán lại tại căn hộ Pegasuite 1 - Ngân hàng hỗ trợ vay, nhà mới, đẹp","Dự án The Pegasuite, Phố Tạ Quang Bửu, Phường 6, Quận 8, Hồ Chí Minh",,,Chưa Xác Thực,5/11/2024,15/11/2024,,
Tin VIP Kim Cương,39704904,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-long-thanh-my-prj-the-beverly-vinhomes-grand-park/quan-ly-full-gio-hang-dinh-cao-1pn-2-62-ty-2pn-3-9-ty-3pn-6-1-ty-pr39704904,55 m²,"2,9 tỷ",,,1 phòng,1 phòng,,,"The Beverly giá tốt nhất T11: Studio 2.27 tỷ; 1PN + 2.9 tỷ; 2PN 4.08 tỷ; 3PN 6.45 tỷ, Xem nhà 24/7","Dự án The Beverly - Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",,,Chưa Xác Thực,5/11/2024,12/11/2024,,
Tin VIP Kim Cương,41430601,https://batdongsan.com.vn/ban-can-ho-chung-cu-phuong-long-thanh-my-prj-vinhomes-grand-park/gio-ly-1pn-2-ty-2pn2wc-2-6-ty-2pn-1-2-9-ty-3pn-3-7-ty-re-nhat-quan-9-pr41430601,33 m²,"42,4 triệu/m²",Bắc,,1 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Giỏ căn Glory Heights ngoại giao rẽ nhất Studio: 1,4 tỷ / 1PN+: 2,2 tỷ / 2PN: 2,7 tỷ Vinhomes Quận9","Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",,,Chưa Xác Thực,5/11/2024,12/11/2024,,Đông - Nam
Tin VIP Kim Cương,33734356,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/gio-hang-chuyen-nhuong-vinmes-bason-nhung-gia-tot-5-pr33734356,70 m²,"7,5 tỷ",,,2 phòng,,,NTCB.,"Giỏ hàng chuyển nhượng căn hộ Vinhomes Ba Son 1PN, 2PN, 3PN, 4PN những căn giá tốt tháng T10/2024","Dự án Vinhomes Golden River Ba Son, Phố Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh.",,,Chưa Xác Thực,5/11/2024,12/11/2024,,
Tin VIP Kim Cương,41405246,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-huynh-ba-chanh-xa-tan-kien-prj-conic-boulevard/-thanh-toan-450tr-nhan-nha-bank-mien-lai-18-thang-tang-phi-ql-ck-toi-15-pr41405246,84 m²,37 triệu/m²,,,2 phòng,2 phòng,Hợp đồng mua bán,Cơ bản,"Căn hộ Conic Boulevard - Thanh toán 450tr nhận nhà, bank miễn lãi 18 tháng, tặng phí QL, CK tới 15%","Dự án Conic Boulevard, Đường Huỳnh Bá Chánh, Xã Tân Kiên, Bình Chánh, Hồ Chí Minh",,,Chưa Xác Thực,2/11/2024,17/11/2024,,
Tin VIP Kim Cương,39302919,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-huu-tho-phuong-tan-hung-14-prj-sunrise-city/gio-hang-ban-sunrisecity-sunrisecity-view-1pn-2pn-3pn-penhouse-gia-tot-nhat-thi-truong-pr39302919,162 m²,"6,5 tỷ",Đông,,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Giỏ hàng bán Sunrisecity, Sunrisecity View, 1PN, 2PN, 3PN, penthouse, giá tốt nhất thị trường","Dự án Sunrise City, Đường Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Hồ Chí Minh",,,Chưa Xác Thực,4/11/2024,19/11/2024,,Tây - Bắc
Tin VIP Kim Cương,40830464,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-van-linh-phuong-tan-phong-9-prj-lavida-plus/400-khu-phu-my-hung-gia-tu-1-5-ty-27m2-ck-4-tt-som-ngay-tuyen-metro-4-pr40830464,"26,7 m²","1,7 tỷ",,,1 phòng,1 phòng,Hợp đồng mua bán,Cơ bản,10 căn Lavida Plus view sông - Nằm cạnh PMH - Cam kết giá của CĐT - Hỗ trợ LS 0%,"Dự án Lavida Plus, Đường Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Hồ Chí Minh",,,Chưa Xác Thực,4/11/2024,14/11/2024,,
Tin VIP Kim Cương,40284815,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dai-lo-vong-cung-phuong-thu-thiem-prj-the-opera-residence/nam-gio-hang-doc-quyen-hon-99-metropole-dep-nhat-gia-tot-nhat-thi-truong-pr40284815,77 m²,"14,1 tỷ",Tây - Nam,,2 phòng,2 phòng,,,"Nắm giỏ hàng độc quyền hơn 99 căn The Opera Metropole Thủ Thiêm đẹp nhất, giá tốt nhất thị trường","Dự án The Opera Residence, Đường Đại Lộ Vòng Cung, Phường Thủ Thiêm, Quận 2, Hồ Chí Minh",,,Chưa Xác Thực,4/11/2024,19/11/2024,,Đông - Bắc
Tin VIP Kim Cương,28317135,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-huu-tho-xa-phuoc-kieng-prj-nine-south-estates/can-ban-don-lap-view-song-khu-gia-ban-36-5-ty-tl-pr28317135,372 m²,60 tỷ,,3 tầng,6 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,"Cần bán đơn lập view sông khu Nine South, căn có diện tích lớn nhất. Giá bán: 60 tỷ","Dự án Nine South Estates, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",,,Chưa Xác Thực,10/11/2024,17/11/2024,,
Tin VIP Kim Cương,24604589,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-quoc-lo-13-phuong-hiep-binh-phuoc-prj-khu-do-thi-van-phuc-city/ban-kdt-hoan-thien-5x17-11-ty-6x17-11-ty-7x17-14-5-ty-7x19-14-5-7x21-15-5-10x20-pr24604589,105 m²,19 tỷ,Tây - Nam,6 tầng,4 phòng,5 phòng,Đã có sổ hồng.,Rất cao cấp.,"Giỏ hàng KĐT Vạn Phúc T11/2024 nhà có thang máy 5x21m 19tỷ 5x22 19.5 tỷ (đường rộng 20m),9x21m 28tỷ","Dự án KĐT Vạn Phúc City, Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",16 m,5 m,Chưa Xác Thực,9/11/2024,16/11/2024,,
Tin VIP Kim Cương,40833403,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-quoc-lo-13-phuong-hiep-binh-phuoc-prj-khu-do-thi-van-phuc-city/ban-9-2024-gia-tot-t-5x20m-gia-16-5-ty-7x20m-gia-26-5-ty-shophouse-26-ty-pr40833403,180 m²,"28,5 tỷ",,,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng,,"Bán nhà Vạn Phúc City 11/2024. Giá tốt nhất: 5x21m giá 18 tỷ, 9x20m giá 28,5 tỷ nhà thô sổ hồng","Dự án KĐT Vạn Phúc City, Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",,5 m,Chưa Xác Thực,9/11/2024,16/11/2024,,
Tin thường,41288258,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-quoc-lo-13-phuong-hiep-binh-phuoc-prj-khu-do-thi-van-phuc-city/can-ban-hoan-thien-full-noi-that-o-5x22m-ham-4-lau-co-thang-may-25m-city-pr41288258,110 m²,"17,4 tỷ",,5 tầng,,,Sổ hồng.,Đầy đủ,"Cần bán: Nhà hoàn thiện full nội thất ở 5x22m, hầm + 4 lầu có thang máy, đường 25m Vạn Phúc City","Dự án KĐT Vạn Phúc City, Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",25 m,5 m,TIN XÁC THỰC,2/11/2024,13/11/2024,,
Tin thường,35073747,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-thi-dinh-phuong-cat-lai-prj-khu-biet-thu-sol-villas/-vuon-full-noi-that-can-ban-nhanh-dt-132m2-gia-12-9-ty-pr35073747,120 m²,11 tỷ,,,4 phòng,,Sổ hồng,,"Biệt thự vườn khu compound Sol Villas, nhà 2 mặt tiền trước sau. Giá 11 tỷ. LH: 0902 746 ***","Dự án Sol Villas, Đường Nguyễn Thị Định, Phường Cát Lái, Quận 2, Hồ Chí Minh",,,TIN XÁC THỰC,5/11/2024,16/11/2024,,
Tin thường,40950060,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-quoc-lo-13-phuong-hiep-binh-phuoc-prj-khu-do-thi-van-phuc-city/chu-thien-chi-can-day-nh-hoan-thien-phong-cuc-dep-9x20m-ham-4-lau-kdt-city-pr40950060,189 m²,31 tỷ,,4 tầng,,,,,"Chủ nhà thiện chí cần đẩy nhanh nhà hoàn thiện văn phòng cực đẹp 9x20m, hầm, 4L KĐT Vạn Phúc City","Dự án KĐT Vạn Phúc City, Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",14 m,,TIN XÁC THỰC,9/11/2024,19/11/2024,,
Tin thường,40778106,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-quoc-lo-13-phuong-hiep-binh-phuoc-prj-khu-do-thi-van-phuc-city/ban-nh-full-noi-that-cao-cap-5x20-5m-ham-4-tang-moi-hoan-thien-so-hong-san-pr40778106,"102,5 m²","18,8 tỷ",Đông - Bắc,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhanh - Nhà full nội thất cao cấp - 5x20,5m - Hầm 4 tầng - Nhà mới hoàn thiện - Sổ hồng sẵn","Dự án KĐT Vạn Phúc City, Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",13 m,5 m,TIN XÁC THỰC,11/11/2024,21/11/2024,,Đông - Bắc
Tin thường,40917134,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-lien-phuong-phuong-phu-huu-2-prj-verosa-park-khang-dien/chinh-chu-ban-can-goc-17x14m-xay-dung-1-tret-3-lau-so-hong-rieng-pr40917134,"214,4 m²",28 tỷ,Bắc,4 tầng,6 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,Chính chủ bán căn góc biệt thự Verosa Khang Điền 17x14m. Xây dựng 1 trệt 3 lầu. Sổ hồng riêng,"Dự án Verosa Park, Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",16 m,17 m,TIN XÁC THỰC,6/11/2024,22/11/2024,,Bắc
Tin thường,41378247,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-d1-phuong-phuoc-long-b-prj-riviera-cove/sieu-dep-ban-dt-501m2-so-hong-gia-chi-55-ty-anh-chi-xem-n-e-nhi-a-pr41378247,501 m²,55 tỷ,Đông - Nam,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Siêu đẹp! Bán Biệt Thự Riviera Cove DT 501m2 sổ hồng, giá chỉ 55 tỷ, anh chị xem nhà nhắn e Nhi ạ","Riviera Cove, Đường D1, Phường Phước Long B, Quận 9, Hồ Chí Minh",12 m,16 m,TIN XÁC THỰC,31/10/2024,30/11/2024,,Đông - Nam
Tin thường,41297039,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-10-phuong-hiep-binh-chanh/-sau-coopmart-trieu-200m2-chi-15-ty-duc-pr41297039,200 m²,15 tỷ,,2 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Biệt thự sau Coopmart Bình Triệu 200m2 chỉ 15 tỷ Hiệp Bình Chánh Thủ Đức,"Đường 10, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",10 m,10 m,TIN XÁC THỰC,2/11/2024,13/11/2024,,
Tin thường,40918099,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-lien-phuong-phuong-phu-huu-2-prj-verosa-park-khang-dien/chinh-chu-ban-pho-verosapark-7x13m-tho-so-hong-rieng-goi-mr-phan-pr40918099,"89,5 m²","11,79 tỷ",Đông,3 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,Chính chủ bán nhà phố VerosaPark 7x13m Khang Điền nhà thô sổ hồng riêng gọi 0982 667 *** Mr Phan Điền,"Dự án Verosa Park, Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",12 m,7 m,TIN XÁC THỰC,6/11/2024,22/11/2024,,Đông
Tin thường,39396373,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-vo-chi-cong-phuong-phu-huu-2-prj-the-classia/nh-chu-gui-ban-can-gia-thap-nhat-du-an-hien-nay-dien-tich-5x19m-gia-15-4-ty-pr39396373,95 m²,"16,5 tỷ",Đông - Nam,4 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,,Chính chủ gửi bán căn The Classia giá thấp nhất. Diện tích 5x19m giá chỉ 16.5 tỷ. Trục đường 16m,"Dự án The Classia, Đường Võ Chí Công, Phường Phú Hữu, Quận 9, Hồ Chí Minh",16 m,,TIN XÁC THỰC,3/11/2024,13/11/2024,,Đông - Nam
Tin VIP Kim Cương,40315272,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-do-xuan-hop-phuong-an-phu-prj-the-global-city/full-gio-hang-chuyen-nhuong-t6-2024-pho-gia-tot-t-thi-truong-31-5-ty-pr40315272,95 m²,34 tỷ,Đông - Nam,5 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,Giỏ hàng Chuyển nhượng - Nhà phố The Global City T11/2024 nhiều vị trí đẹp - 1 căn duy nhất 34 tỷ,"Dự án The Global City, Đường Đỗ Xuân Hợp, Phường An Phú, Quận 2, Hồ Chí Minh",14 m,5 m,Chưa Xác Thực,4/11/2024,19/11/2024,,Đông - Nam
Tin VIP Bạc,41484531,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-tat-thanh-phuong-cam-nghia-prj-caraworld-cam-ranh/ban-cara-world-gia-soc-chi-8-ty-vnd-120m2-3pn-3wc-pr41484531?source=ad&adid=2648025,120 m²,8 tỷ,,3 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Bán nhà biệt thự Cara World Cam Ranh - giá sốc chỉ 8 tỷ VND - 120m2 - 3PN + 3WC,"CaraWorld Cam Ranh, Nguyễn Tất Thành, Cam Nghĩa, Cam Ranh, Khánh Hòa",,,Chưa Xác Thực,10/11/2024,17/11/2024,,
Tin VIP Kim Cương,40497515,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-an-phu-prj-the-global-city/t-tien-giam-ngay-20-gia-goc-pho-lh-mr-dat-pr40497515,95 m²,34 tỷ,Đông - Nam,5 tầng,4 phòng,4 phòng,Hợp đồng mua bán,Không nội thất.,"Biệt thự liền kề, nhà phố The Global City Q2, DT 5x19m, 1 trệt 4 lầu, cắt lỗ 20%, Mr Đạt 0769 868 ***","Dự án The Global City, Phường An Phú, Quận 2, Hồ Chí Minh",14 m,5 m,Chưa Xác Thực,8/11/2024,15/11/2024,,Tây
Tin VIP Kim Cương,41383093,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-duy-trinh-phuong-truong-thanh-prj-khu-do-thi-moi-dong-tang-long/ban-gap-12-can-quan-9-chi-6-8-10-5-38-ty-gia-c-100-1000m2-11-2024-pr41383093,160 m²,"8,5 tỷ",,,,,Sổ đỏ/ Sổ hồng,,"Bán gấp 12 căn biệt thự Đông Tăng Long Quận 9 chỉ 6,8-10,5-38 tỷ (giá thực) 100-1000m2 11/2024","Dự án Đông Tăng Long, Đường Nguyễn Duy Trinh, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",,,Chưa Xác Thực,1/11/2024,17/11/2024,,
Tin VIP Vàng,41258617,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-oanh-phuong-7-10-prj-cityland-center-hills/ban-sieu-re-chi-16-8-ty-pr41258617,100 m²,"16,8 tỷ",,5 tầng,6 phòng,6 phòng,Sổ đỏ/ Sổ hồng.,Cơ bản,Bán nhà Cityland siêu rẻ chỉ 16.3 tỷ,"Dự án Cityland Center Hills, Đường Nguyễn Oanh, Phường 7, Gò Vấp, Hồ Chí Minh",,,Chưa Xác Thực,12/11/2024,27/11/2024,,
Tin VIP Vàng,40831378,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-thi-nhung-phuong-hiep-binh-phuoc-prj-khu-do-thi-van-phuc-city/ban-cap-pho-tm-mat-tien-vi-tri-sieu-vip-dong-tien-khung-pr40831378,"181,1 m²",30 tỷ,,5 tầng,,,Sổ đỏ/ Sổ hồng,Full nội thất.,"Căn góc 2 mặt tiền Nguyễn Thị Nhung, Vạn Phúc City, DT 181,1m2 dòng tiền 70tr/th - 30tỷ - Thật 100%","Dự án KĐT Vạn Phúc City, Đường Nguyễn Thị Nhung, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",,,Chưa Xác Thực,12/11/2024,19/11/2024,,
Tin thường,40813771,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-thi-tran-long-thanh-3-prj-khu-do-thi-id-junction/ban-hoa-von-song-lap-170m2-tai-du-an-junciton-pr40813771?source=ad&adid=2643003,170 m²,"11,9 tỷ",,3 tầng,4 phòng,4 phòng,Hợp đồng mua bán,,Bán hoà vốn biệt thự song lập 170m2 tại dự án ID Junciton,"Dự án Khu đô thị ID Junction, Thị trấn Long Thành, Long Thành, Đồng Nai",,,Chưa Xác Thực,7/11/2024,7/12/2024,,
Tin VIP Vàng,41499497,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-duy-trinh-phuong-truong-thanh-prj-khu-do-thi-moi-dong-tang-long/tai-sao-nen-mua-pho-kdt-160-ha-voi-gia-68tr-m2-tk-1-tret-2-lau-1-tum-pr41499497,125 m²,"8,5 tỷ",,2 tầng,5 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Hoàn thiện ngoài thô bên trong,"Tại sao nên mua nhà phố KĐT Đông Tăng Long 160 ha với giá 68tr/m2, TK 1 trệt - 2 lầu - 1 tum","Dự án Đông Tăng Long, Đường Nguyễn Duy Trinh, Phường Trường Thạnh, Quận 9, Hồ Chí Minh",,160 m,Chưa Xác Thực,12/11/2024,19/11/2024,,
Tin VIP Vàng,41391243,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-b1-phuong-phu-huu-2-prj-dragon-village/ban-pho-90m2-gia-5-x-ty-lh-pr41391243,90 m²,"5,8 tỷ",,,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà phố 90m2 Dragon Village, giá 5.8 tỷ LH 0934 002 ***","Dự án Dragon Village, Đường B1, Phường Phú Hữu, Quận 9, Hồ Chí Minh",,6 m,TIN XÁC THỰC,11/11/2024,18/11/2024,,
Tin VIP Vàng,40182399,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-truong-thanh-1/chinh-chu-can-ban-tai-khu-dan-cu-dai-hoc-mo-dg-tam-da-pho-duc-pr40182399,"288,8 m²","16,6 tỷ",Đông - Bắc,,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,,"Chính chủ cần bán biệt thự tại khu dân cư đại học Mở, đg Tam Đa, Trường Thạnh, thành phố Thủ Đức","Đường Tam Đa, Phường Trường Thạnh, Thủ Đức, Hồ Chí Minh",12 m,12 m,Chưa Xác Thực,11/11/2024,21/11/2024,,Đông - Bắc
Tin VIP Vàng,35591737,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-lien-phuong-phuong-phu-huu-2-prj-verosa-park-khang-dien/cap-nhat-gio-hang-chuyen-nhuong-moi-nhat-du-an-quan-9-thanh-pho-duc-pr35591737,102 m²,"11,49 tỷ",Tây,,,,,,"Giỏ hàng chuyển nhượng mới nhất tháng 11, giá tốt tại Verosa Park Khang Điền Quận 9 (TP Thủ Đức)","Dự án Verosa Park, Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",,5 m,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Vàng,33142814,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-long-thanh-my-prj-vinhomes-grand-park/quy-can-dep-nhat-gia-tot-nhat-t4-2022-htls-2023-lh-0898800822-pr33142814,126 m²,Thỏa thuận,,5 tầng,3 phòng,4 phòng,,,GIỎ HÀNG NHÀ PHỐ BIỆT THỰ VHGP GIÁ TỐT T11/2024 LÀM VIỆC CHÍNH CHỦ 0938 703 ***,"Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh.",30 m,8 m,Chưa Xác Thực,7/11/2024,14/11/2024,,
Tin VIP Vàng,33604903,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/ban-bason-quan-1-day-quang-truong-pr33604903,225 m²,165 tỷ,,4 tầng,,,Hợp đồng mua bán.,,"Bán biệt thự Vinhomes Ba Son, chuyển nhượng lại 10 căn biệt thự gấp. LH 0933 384 *** Trọng","Dự án Vinhomes Golden River Ba Son, Phố Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh",,,Chưa Xác Thực,10/11/2024,17/11/2024,,
Tin VIP Vàng,41485570,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-d16-phuong-phuoc-long-b-prj-hung-phu-1/an-mat-tien-khu-dan-cu-1-quan-9-tp-hcm-pr41485570,185 m²,18 tỷ,Đông - Nam,3 tầng,10 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán biệt thự mặt tiền Khu dân cư Hưng Phú 1, Phước Long B, Quận 9, TP HCM","Dự án Hưng Phú 1, Đường D16, Phường Phước Long B, Quận 9, Hồ Chí Minh",,10 m,Chưa Xác Thực,10/11/2024,17/11/2024,,
Tin VIP Vàng,41485510,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-d4a-phuong-phuoc-long-b-prj-hung-phu-2/-mat-tien-khu-dan-cu-2-quan-9-tp-hcm-pr41485510,176 m²,23 tỷ,Tây - Nam,4 tầng,11 phòng,3 phòng,Hợp đồng mua bán,Đầy đủ,"Biệt thự mặt tiền Khu dân cư Hưng Phú 2, Phước Long B, Quận 9, TP HCM","67d4A Hưng Phú 2, Đường D4A, Phường Phước Long B, Quận 9, Hồ Chí Minh",,8 m,Chưa Xác Thực,10/11/2024,20/11/2024,,Đông - Nam
Tin VIP Vàng,41485361,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-do-xuan-hop-phuong-phu-huu-2-prj-the-venica/ban-don-lap-view-song-pr41485361,487 m²,90 tỷ,Tây - Nam,3 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Bán biệt thự đơn lập The Venica view sông,"Dự án The Venica, Đường Đỗ Xuân Hợp, Phường Phú Hữu, Quận 9, Hồ Chí Minh",,"13,5 m",Chưa Xác Thực,10/11/2024,25/11/2024,,Tây - Nam
Tin VIP Vàng,40763100,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-hoang-quoc-viet-phuong-phu-my-9-prj-khu-dan-cu-phu-my/ban-can-goc-2-mat-tien-van-phat-hung-quan-7-vi-tri-sieu-dep-pr40763100,"466,5 m²",100 tỷ,,,,,,,"Bán biệt thự căn góc 2 mặt tiền Phú Mỹ Vạn Phát Hưng, Quận 7. Vị trí siêu đẹp","Dự án KDC Phú Mỹ, Đường Hoàng Quốc Việt, Phường Phú Mỹ, Quận 7, Hồ Chí Minh",,,Chưa Xác Thực,9/11/2024,16/11/2024,,
